Rank,Player,CMP,ATT,PCT,PYards,Y/A,PTD,INT,SACKS,RATT,RYDS,RTD,FL,G,FPTS,FPTS/G,ROST,WEEK,POS,Rank 2021,RY/A,LG,20+,REC,TGT,RecYDS,Y/R,RecTD,TEAM,ADP,TIERS,POS_ADP
11.0,Jared Cook,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.5,12.5,1.20%,6.0,te,18,0.0,11.0,0.0,4.0,7.0,25.0,6.3,1.0,FA,321,13,35
29.0,Jared Cook,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,4.5,1.20%,8.0,te,18,0.0,13.0,0.0,2.0,5.0,25.0,12.5,0.0,FA,321,13,35
11.0,Jared Cook,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.8,10.8,1.20%,9.0,te,18,0.0,23.0,0.0,4.0,4.0,48.0,12.0,0.0,FA,321,13,35
42.0,Jared Cook,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.20%,10.0,te,18,0.0,10.0,0.0,1.0,3.0,10.0,10.0,0.0,FA,321,13,35
26.0,Jared Cook,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.8,5.8,1.20%,11.0,te,18,0.0,13.0,0.0,3.0,5.0,28.0,9.3,0.0,FA,321,13,35
13.0,Jared Cook,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.5,10.5,1.20%,12.0,te,18,0.0,16.0,0.0,2.0,5.0,25.0,12.5,1.0,FA,321,13,35
22.0,Jared Cook,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.9,5.9,1.20%,13.0,te,18,0.0,23.0,0.0,3.0,4.0,29.0,9.7,0.0,FA,321,13,35
15.0,Jared Cook,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.8,8.8,1.20%,14.0,te,18,0.0,7.0,0.0,2.0,5.0,8.0,4.0,1.0,FA,321,13,35
23.0,Jared Cook,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.2,6.2,1.20%,15.0,te,18,0.0,15.0,0.0,3.0,7.0,32.0,10.7,0.0,FA,321,13,35
12.0,Jared Cook,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.4,9.4,1.20%,16.0,te,18,0.0,18.0,0.0,3.0,5.0,44.0,14.7,0.0,FA,321,13,35
11.0,Jared Cook,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,12.0,1.20%,18.0,te,18,0.0,42.0,0.0,4.0,7.0,80.0,20.0,0.0,FA,321,13,35
14.0,David Njoku,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.6,10.6,49.10%,1.0,te,22,0.0,43.0,0.0,3.0,5.0,76.0,25.3,0.0,CLE,157,10,22
30.0,David Njoku,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.8,3.8,49.10%,2.0,te,22,0.0,11.0,0.0,2.0,3.0,18.0,9.0,0.0,CLE,157,10,22
35.0,David Njoku,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.7,3.7,49.10%,4.0,te,22,0.0,9.0,0.0,2.0,2.0,17.0,8.5,0.0,CLE,157,10,22
2.0,David Njoku,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.9,27.9,49.10%,5.0,te,22,0.0,71.0,0.0,7.0,7.0,149.0,21.3,1.0,CLE,157,10,22
47.0,David Njoku,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,1.6,49.10%,6.0,te,22,0.0,6.0,0.0,1.0,2.0,6.0,6.0,0.0,CLE,157,10,22
31.0,David Njoku,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.8,3.8,49.10%,7.0,te,22,0.0,12.0,0.0,2.0,2.0,18.0,9.0,0.0,CLE,157,10,22
18.0,David Njoku,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.9,6.9,49.10%,8.0,te,22,0.0,24.0,0.0,3.0,3.0,39.0,13.0,0.0,CLE,157,10,22
20.0,David Njoku,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.8,8.8,49.10%,9.0,te,22,0.0,18.0,0.0,1.0,3.0,18.0,18.0,1.0,CLE,157,10,22
41.0,David Njoku,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.1,2.1,49.10%,10.0,te,22,0.0,11.0,0.0,1.0,4.0,11.0,11.0,0.0,CLE,157,10,22
32.0,David Njoku,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,4.1,4.1,49.10%,11.0,te,22,0.0,21.0,0.0,2.0,4.0,20.0,10.0,0.0,CLE,157,10,22
9.0,David Njoku,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.5,12.5,49.10%,12.0,te,22,0.0,20.0,0.0,3.0,5.0,35.0,11.7,1.0,CLE,157,10,22
24.0,David Njoku,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.9,5.9,49.10%,15.0,te,22,0.0,13.0,0.0,3.0,5.0,29.0,9.7,0.0,CLE,157,10,22
228.0,David Njoku,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,49.10%,16.0,te,22,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,CLE,157,10,22
7.0,David Njoku,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.8,12.8,49.10%,17.0,te,22,0.0,9.0,0.0,4.0,4.0,28.0,7.0,1.0,CLE,157,10,22
34.0,David Njoku,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.1,3.1,48.10%,18.0,te,22,0.0,6.0,0.0,2.0,2.0,11.0,5.5,0.0,CLE,157,10,22
15.0,Dalton Schultz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.5,10.5,96.60%,1.0,te,3,0.0,16.0,0.0,6.0,6.0,45.0,7.5,0.0,DAL,65,6,6
31.0,Dalton Schultz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.8,3.8,96.60%,2.0,te,3,0.0,11.0,0.0,2.0,2.0,18.0,9.0,0.0,DAL,65,6,6
1.0,Dalton Schultz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,26.0,96.60%,3.0,te,3,0.0,22.0,0.0,6.0,7.0,80.0,13.3,2.0,DAL,65,6,6
5.0,Dalton Schultz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.8,17.8,96.60%,4.0,te,3,0.0,18.0,0.0,6.0,8.0,58.0,9.7,1.0,DAL,65,6,6
7.0,Dalton Schultz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.9,13.9,96.60%,5.0,te,3,0.0,30.0,0.0,6.0,8.0,79.0,13.2,0.0,DAL,65,6,6
9.0,Dalton Schultz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.9,12.9,96.60%,6.0,te,3,0.0,23.0,0.0,5.0,6.0,79.0,15.8,0.0,DAL,65,6,6
38.0,Dalton Schultz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.1,3.1,96.60%,8.0,te,3,0.0,7.0,0.0,2.0,7.0,11.0,5.5,0.0,DAL,65,6,6
18.0,Dalton Schultz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.4,9.4,96.60%,9.0,te,3,0.0,20.0,0.0,4.0,5.0,54.0,13.5,0.0,DAL,65,6,6
40.0,Dalton Schultz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.4,2.4,96.60%,10.0,te,3,0.0,14.0,0.0,1.0,2.0,14.0,14.0,0.0,DAL,65,6,6
11.0,Dalton Schultz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.3,11.3,96.60%,11.0,te,3,0.0,19.0,0.0,6.0,8.0,53.0,8.8,0.0,DAL,65,6,6
5.0,Dalton Schultz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.6,15.6,96.60%,12.0,te,3,0.0,32.0,0.0,3.0,7.0,46.0,15.3,1.0,DAL,65,6,6
12.0,Dalton Schultz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.3,9.3,96.60%,13.0,te,3,0.0,12.0,0.0,5.0,5.0,43.0,8.6,0.0,DAL,65,6,6
48.0,Dalton Schultz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,1.4,96.60%,14.0,te,3,0.0,4.0,0.0,1.0,3.0,4.0,4.0,0.0,DAL,65,6,6
4.0,Dalton Schultz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.7,20.7,96.60%,15.0,te,3,0.0,15.0,0.0,8.0,8.0,67.0,8.4,1.0,DAL,65,6,6
2.0,Dalton Schultz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.2,22.2,96.60%,16.0,te,3,0.0,16.0,0.0,8.0,9.0,82.0,10.3,1.0,DAL,65,6,6
8.0,Dalton Schultz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.4,11.4,96.60%,17.0,te,3,0.0,14.0,0.0,6.0,10.0,54.0,9.0,0.0,DAL,65,6,6
3.0,Dalton Schultz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.1,17.1,96.70%,18.0,te,3,0.0,10.0,0.0,3.0,3.0,21.0,7.0,2.0,DAL,65,6,6
16.0,Gerald Everett,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,10.0,20.50%,1.0,te,21,0.0,11.0,0.0,2.0,2.0,20.0,10.0,1.0,LAC,150,9,20
56.0,Gerald Everett,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3,1.3,20.50%,2.0,te,21,0.0,3.0,0.0,1.0,2.0,3.0,3.0,0.0,LAC,150,9,20
14.0,Gerald Everett,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.4,10.4,20.50%,3.0,te,21,0.0,17.0,0.0,5.0,5.0,54.0,10.8,0.0,LAC,150,9,20
27.0,Gerald Everett,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,20.50%,6.0,te,21,0.0,41.0,0.0,2.0,3.0,40.0,20.0,0.0,LAC,150,9,20
25.0,Gerald Everett,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,1.0,5.3,5.3,20.50%,7.0,te,21,0.0,10.0,0.0,3.0,3.0,11.0,3.7,0.0,LAC,150,9,20
52.0,Gerald Everett,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-5.0,0.0,0.0,1.0,1.2,1.2,20.50%,8.0,te,21,0.0,7.0,0.0,1.0,2.0,7.0,7.0,0.0,LAC,150,9,20
6.0,Gerald Everett,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.3,14.3,20.50%,10.0,te,21,0.0,12.0,0.0,8.0,8.0,63.0,7.9,0.0,LAC,150,9,20
22.0,Gerald Everett,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.7,6.7,20.50%,11.0,te,21,0.0,16.0,0.0,3.0,4.0,37.0,12.3,0.0,LAC,150,9,20
6.0,Gerald Everett,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.7,14.7,20.50%,12.0,te,21,0.0,12.0,0.0,5.0,9.0,37.0,7.4,1.0,LAC,150,9,20
45.0,Gerald Everett,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.7,0.7,20.50%,13.0,te,21,0.0,5.0,0.0,4.0,6.0,7.0,1.8,0.0,LAC,150,9,20
10.0,Gerald Everett,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,1.0,10.8,10.8,20.50%,14.0,te,21,0.0,14.0,0.0,2.0,2.0,15.0,7.5,1.0,LAC,150,9,20
12.0,Gerald Everett,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,10.0,20.50%,15.0,te,21,0.0,34.0,0.0,4.0,4.0,60.0,15.0,0.0,LAC,150,9,20
3.0,Gerald Everett,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.8,16.8,20.50%,16.0,te,21,0.0,26.0,0.0,4.0,5.0,68.0,17.0,1.0,LAC,150,9,20
22.0,Gerald Everett,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.6,6.6,20.50%,17.0,te,21,0.0,15.0,0.0,3.0,5.0,36.0,12.0,0.0,LAC,150,9,20
36.0,Gerald Everett,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,20.00%,18.0,te,21,0.0,20.0,0.0,1.0,3.0,20.0,20.0,0.0,LAC,150,9,20
17.0,Jonnu Smith,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,1.0,9.8,9.8,2.60%,1.0,te,35,0.0,11.0,0.0,5.0,5.0,42.0,8.4,0.0,NE,234,11,27
21.0,Jonnu Smith,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.8,6.8,2.60%,2.0,te,35,0.0,19.0,0.0,4.0,5.0,28.0,7.0,0.0,NE,234,11,27
51.0,Jonnu Smith,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,1.4,2.60%,3.0,te,35,0.0,4.0,0.0,1.0,6.0,4.0,4.0,0.0,NE,234,11,27
14.0,Jonnu Smith,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.4,10.4,2.60%,4.0,te,35,0.0,12.0,0.0,3.0,5.0,14.0,4.7,1.0,NE,234,11,27
27.0,Jonnu Smith,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,5.2,5.2,2.60%,5.0,te,35,0.0,23.0,0.0,2.0,2.0,27.0,13.5,0.0,NE,234,11,27
43.0,Jonnu Smith,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.9,1.9,2.60%,6.0,te,35,0.0,9.0,0.0,1.0,2.0,9.0,9.0,0.0,NE,234,11,27
19.0,Jonnu Smith,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,7.7,7.7,2.60%,7.0,te,35,0.0,28.0,0.0,2.0,5.0,52.0,26.0,0.0,NE,234,11,27
35.0,Jonnu Smith,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.3,3.3,2.60%,8.0,te,35,0.0,11.0,0.0,2.0,2.0,13.0,6.5,0.0,NE,234,11,27
45.0,Jonnu Smith,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,1.8,1.8,2.60%,9.0,te,35,0.0,4.0,0.0,1.0,2.0,4.0,4.0,0.0,NE,234,11,27
39.0,Jonnu Smith,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.7,2.7,2.60%,11.0,te,35,0.0,17.0,0.0,1.0,2.0,17.0,17.0,0.0,NE,234,11,27
15.0,Jonnu Smith,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,8.8,8.8,2.60%,12.0,te,35,0.0,20.0,0.0,3.0,4.0,49.0,16.3,0.0,NE,234,11,27
38.0,Jonnu Smith,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,2.1,2.1,2.60%,13.0,te,35,0.0,12.0,0.0,1.0,1.0,12.0,12.0,0.0,NE,234,11,27
49.0,Jonnu Smith,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.5,1.5,2.60%,15.0,te,35,0.0,3.0,0.0,1.0,3.0,3.0,3.0,0.0,NE,234,11,27
230.0,Jonnu Smith,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.60%,16.0,te,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NE,234,11,27
33.0,Jonnu Smith,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,3.5,3.5,2.60%,17.0,te,35,0.0,20.0,0.0,1.0,1.0,20.0,20.0,0.0,NE,234,11,27
52.0,Jonnu Smith,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,0.5,0.5,2.60%,18.0,te,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NE,234,11,27
18.0,Cole Kmet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.2,9.2,60.20%,1.0,te,20,0.0,10.0,0.0,5.0,7.0,42.0,8.4,0.0,CHI,113,8,11
57.0,Cole Kmet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,60.20%,2.0,te,20,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,CHI,113,8,11
39.0,Cole Kmet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.1,2.1,60.20%,3.0,te,20,0.0,11.0,0.0,1.0,4.0,11.0,11.0,0.0,CHI,113,8,11
52.0,Cole Kmet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,1.6,60.20%,4.0,te,20,0.0,6.0,0.0,1.0,3.0,6.0,6.0,0.0,CHI,113,8,11
36.0,Cole Kmet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.2,4.2,60.20%,5.0,te,20,0.0,14.0,0.0,2.0,4.0,22.0,11.0,0.0,CHI,113,8,11
19.0,Cole Kmet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.9,8.9,60.20%,6.0,te,20,0.0,21.0,0.0,4.0,5.0,49.0,12.3,0.0,CHI,113,8,11
16.0,Cole Kmet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.3,9.3,60.20%,7.0,te,20,0.0,22.0,0.0,5.0,6.0,43.0,8.6,0.0,CHI,113,8,11
25.0,Cole Kmet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.4,5.4,60.20%,8.0,te,20,0.0,16.0,0.0,3.0,6.0,24.0,8.0,0.0,CHI,113,8,11
5.0,Cole Kmet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.7,14.7,60.20%,9.0,te,20,0.0,25.0,0.0,6.0,8.0,87.0,14.5,0.0,CHI,113,8,11
41.0,Cole Kmet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.2,2.2,60.20%,11.0,te,20,0.0,12.0,0.0,1.0,2.0,12.0,12.0,0.0,CHI,113,8,11
7.0,Cole Kmet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.5,14.5,60.20%,12.0,te,20,0.0,16.0,0.0,8.0,11.0,65.0,8.1,0.0,CHI,113,8,11
21.0,Cole Kmet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.1,7.1,60.20%,13.0,te,20,0.0,24.0,0.0,3.0,7.0,41.0,13.7,0.0,CHI,113,8,11
28.0,Cole Kmet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.7,4.7,60.20%,14.0,te,20,0.0,6.0,0.0,3.0,5.0,17.0,5.7,0.0,CHI,113,8,11
9.0,Cole Kmet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.1,13.1,60.20%,15.0,te,20,0.0,23.0,0.0,6.0,9.0,71.0,11.8,0.0,CHI,113,8,11
16.0,Cole Kmet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.9,8.9,60.20%,16.0,te,20,0.0,16.0,0.0,4.0,5.0,49.0,12.3,0.0,CHI,113,8,11
28.0,Cole Kmet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.5,5.5,60.20%,17.0,te,20,0.0,11.0,0.0,3.0,5.0,25.0,8.3,0.0,CHI,113,8,11
15.0,Cole Kmet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.8,8.8,60.20%,18.0,te,20,0.0,20.0,0.0,4.0,5.0,48.0,12.0,0.0,CHI,113,8,11
20.0,Albert Okwuegbunam,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.6,8.6,46.30%,1.0,te,29,0.0,6.0,0.0,3.0,3.0,16.0,5.3,1.0,DEN,143,9,17
23.0,Albert Okwuegbunam,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.4,6.4,46.30%,2.0,te,29,0.0,14.0,0.0,4.0,4.0,24.0,6.0,0.0,DEN,143,9,17
44.0,Albert Okwuegbunam,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,1.6,46.30%,3.0,te,29,0.0,6.0,0.0,1.0,1.0,6.0,6.0,0.0,DEN,143,9,17
44.0,Albert Okwuegbunam,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.1,2.1,46.30%,4.0,te,29,0.0,11.0,0.0,1.0,2.0,11.0,11.0,0.0,DEN,143,9,17
21.0,Albert Okwuegbunam,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.4,6.4,46.30%,8.0,te,29,0.0,19.0,0.0,3.0,3.0,34.0,11.3,0.0,DEN,143,9,17
25.0,Albert Okwuegbunam,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.5,6.5,46.30%,9.0,te,29,0.0,17.0,0.0,4.0,5.0,25.0,6.3,0.0,DEN,143,9,17
11.0,Albert Okwuegbunam,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.7,10.7,46.30%,10.0,te,29,0.0,64.0,0.0,3.0,3.0,77.0,25.7,0.0,DEN,143,9,17
40.0,Albert Okwuegbunam,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.2,2.2,46.30%,12.0,te,29,0.0,12.0,0.0,1.0,2.0,12.0,12.0,0.0,DEN,143,9,17
24.0,Albert Okwuegbunam,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.1,5.1,46.30%,13.0,te,29,0.0,10.0,0.0,3.0,4.0,21.0,7.0,0.0,DEN,143,9,17
4.0,Albert Okwuegbunam,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.1,15.1,46.30%,14.0,te,29,0.0,16.0,0.0,5.0,5.0,41.0,8.2,1.0,DEN,143,9,17
17.0,Albert Okwuegbunam,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.8,8.8,46.30%,15.0,te,29,0.0,24.0,0.0,3.0,4.0,58.0,19.3,0.0,DEN,143,9,17
84.0,Albert Okwuegbunam,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,46.30%,16.0,te,29,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,DEN,143,9,17
36.0,Albert Okwuegbunam,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.5,2.5,46.30%,17.0,te,29,0.0,6.0,0.0,2.0,2.0,5.0,2.5,0.0,DEN,143,9,17
91.0,Albert Okwuegbunam,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,46.10%,18.0,te,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,143,9,17
21.0,Dawson Knox,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.1,8.1,90.50%,1.0,te,11,0.0,13.0,0.0,4.0,4.0,41.0,10.3,0.0,BUF,120,8,13
12.0,Dawson Knox,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.7,9.7,90.50%,2.0,te,11,0.0,9.0,0.0,2.0,3.0,17.0,8.5,1.0,BUF,120,8,13
9.0,Dawson Knox,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.9,14.9,90.50%,3.0,te,11,0.0,19.0,0.0,4.0,5.0,49.0,12.3,1.0,BUF,120,8,13
